id,region,year,manufacturer,condition,cylinders,fuel,odometer,title_status,transmission,drive,size,type,paint_color,state,year2,odometer2,year3,odometer3,year4,odometer4
37282,316,2006,25,5,2,4.0,272628,2.0,1,2,2,12.0,11,26.699281867145423,4024036,74326026384,8072216216,20263355921017152,16192865729296,8781719995908182272
37283,25,2013,13,1,7,4.0,86145,2.0,2,2,2,11.0,0,32.0,4052169,7420961025,8157016197,639278687498625,16420073604561,-269569686559604223
37284,32,2005,34,1,7,4.0,95374,2.0,1,2,0,11.0,11,17.0,4020025,9096199876,8060150125,867540966973624,16160601000625,8953875889304208912
37285,9,2015,13,1,1,4.0,139688,2.0,1,1,3,1.0,2,26.699281867145423,4060225,19512737344,8181353375,2725695254108672,16485427050625,-6634706891968409600
37286,314,1997,0,2,2,4.0,151556,2.0,2,2,3,5.0,0,3.0,3988009,22969221136,7964053973,3481123278487616,15904215784081,-7370458543107866368
37287,324,2001,27,0,7,4.0,59986,2.0,2,2,3,11.0,3,48.0,4004001,3598320196,8012006001,215848835277256,16032024008001,-5498835840768073200
37288,122,1998,25,1,2,3.8916365870516856,65338,2.0,1,2,3,11.0,4,39.0,3992004,4269054244,7976023992,278931466194472,15936095936016,-221919935495140080
37289,283,1999,13,2,2,4.0,88056,3.0,1,0,2,11.0,4,26.699281867145423,3996001,7753859136,7988005999,682773820079616,15968023992001,4782099279802011648
37290,247,2009,0,1,2,3.8916365870516856,70448,2.0,1,2,3,11.0,2,33.0,4036081,4962920704,8108486729,349627837755392,16289949838561,6183837840482304000
37291,213,2012,16,1,7,4.0,101720,4.0,0,2,2,3.0,0,37.0,4048144,10346958400,8144865728,1052492608448000,16387469844736,-3620916310926749696
37292,240,2004,35,2,7,4.0,109619,2.0,1,2,2,12.0,9,37.0,4016016,12016325161,8048096064,1317217547823659,16128384512256,-3181882214794737007
37293,10,2010,21,1,2,4.0,42676,2.0,2,1,3,1.0,11,35.0,4040100,1821240976,8120601000,77723279891776,16322408010000,3316918692661432576
37294,16,2015,35,2,7,4.0,61330,4.0,2,2,2,12.0,2,18.0,4060225,3761368900,8181353375,230684754637000,16485427050625,-4298848071822341616
37295,309,2014,29,1,7,4.0,151279,2.0,1,2,0,11.0,2,35.0,4056196,22885335841,8169178744,3462070720690639,16452725990416,7229762491491732033
37296,157,2009,13,1,1,3.0,102382,2.0,1,1,3,12.0,4,21.0,4036081,10482073924,8108486729,1073175692486968,16289949838561,-806590694056551920
37297,58,2015,29,0,7,4.0,85861,2.0,1,2,0,11.0,4,34.0,4060225,7372111321,8181353375,632976850132381,16485427050625,-992206891912289807
37298,316,2017,13,0,7,4.0,78356,3.0,1,2,2,8.0,2,22.0,4068289,6139662736,8205738913,481079413342016,16550975387521,801970364407902464
37299,199,2011,25,1,7,3.8916365870516856,64399,2.0,1,2,0,11.0,5,26.699281867145423,4044121,4147231201,8132727331,267077542113199,16354914662641,-1247217439161649215
37300,64,2013,25,1,2,4.0,66066,4.0,1,0,0,11.0,4,26.699281867145423,4052169,4364716356,8157016197,288359350775496,16420073604561,604004794624367120
37301,222,1989,0,1,1,4.0,139000,2.0,1,1,3,12.0,4,24.0,3956121,19321000000,7868724669,2685619000000000,15650893366641,4366159525808967680
37302,133,2015,25,1,2,4.0,60333,2.0,0,0,3,9.0,4,32.0,4060225,3640070889,8181353375,219616396946037,16485427050625,-5196627996764301295
37303,61,2011,35,2,2,4.0,133047,2.0,1,2,3,12.0,3,26.699281867145423,4044121,17701504209,8132727331,2355132030494823,16354914662641,-251397991817661791
37304,354,2013,34,2,7,4.0,123540,4.0,2,2,0,11.0,8,26.699281867145423,4052169,15262131600,8157016197,1885483737864000,16420073604561,-6875011982505611008
37305,342,2016,13,1,7,4.0,529,2.0,1,2,3,11.0,4,19.0,4064256,279841,8193540096,148035889,16518176833536,78310985281
37306,0,2008,13,2,2,4.0,124419,2.0,1,1,3,12.0,3,18.0,4032064,15480087561,8096384512,1926017014252059,16257540100096,-174562061997242287
37307,137,2012,34,1,7,4.0,107498,4.0,1,2,2,3.0,3,26.699281867145423,4048144,11555820004,8144865728,1242227538789992,16387469844736,4409767448879698704
37308,314,2005,20,1,2,4.0,106849,2.0,1,2,3,11.0,4,3.0,4020025,11416708801,8060150125,1219863918678049,16160601000625,1214031330863996289
37309,1,2005,11,2,2,4.0,158830,2.0,1,2,3,11.0,11,20.0,4020025,25226968900,8060150125,4006799470387000,16160601000625,9210661375442455056
37310,97,2012,20,1,7,4.0,0,2.0,1,2,3,12.0,2,11.0,4048144,0,8144865728,0,16387469844736,0
37311,113,1978,13,0,2,4.0,39470,4.0,2,0,2,9.0,2,26.699281867145423,3912484,1557880900,7738893352,61489559123000,15307531050256,2426992898584810000
37312,212,2006,35,1,2,4.0,164647,2.0,1,2,3,5.0,0,50.0,4024036,27108634609,8072216216,4463355362468023,16192865729296,-2991692584109481759
37313,323,2010,16,2,7,4.0,173024,4.0,1,2,2,11.0,2,30.0,4040100,29937304576,8120601000,5179872186957824,16322408010000,-7648254335577489408
37314,63,2012,25,2,2,4.0,137161,2.0,2,1,2,11.0,11,45.0,4048144,18813139921,8144865728,2580429084704281,16387469844736,3446096286642405537
37315,213,2013,16,0,2,4.0,95108,2.0,1,2,3,12.0,4,37.0,4052169,9045531664,8157016197,860302425499712,16420073604561,8034666789588402432
37316,233,2002,30,1,7,4.0,46356,3.0,2,2,2,12.0,3,26.699281867145423,4008004,2148878736,8024024008,99613422686016,16064096064016,4617679822032957696
37317,301,2006,23,5,2,4.0,99664,2.0,1,2,3,12.0,2,39.0,4024036,9932912896,8072216216,989953830866944,16192865729296,6429038230975348736
37318,119,2006,35,1,2,4.0,170189,2.0,1,2,2,11.0,0,32.0,4024036,28964295721,8072216216,4929404524461269,16192865729296,8826943296609087121
37319,361,2016,35,5,1,4.0,58055,2.0,1,0,3,11.0,4,29.0,4064256,3370383025,8193540096,195667586516375,16518176833536,-7087262338501400991
37320,292,2000,37,0,2,3.8916365870516856,94006,2.0,1,2,0,5.0,3,9.0,4000000,8837128036,8000000000,830743058152216,16000000000000,4307855629819010832
37321,241,2007,35,3,2,4.0,152209,1.0,1,1,3,1.0,11,12.0,4028049,23167579681,8084294343,3526314135665329,16225178746401,1781170137907064897
37322,306,2010,37,5,2,4.0,171887,2.0,1,2,2,5.0,11,10.0,4040100,29545140769,8120601000,5078425611361103,16322408010000,5918371595676985409
37323,109,2015,13,1,1,4.0,156084,2.0,1,0,3,1.0,0,42.0,4060225,24362215056,8181353375,3802551974800704,16485427050625,3221712076087431424
37324,309,2008,13,5,7,4.0,196247,2.0,2,2,3,12.0,2,26.699281867145423,4032064,38512885009,8096384512,7558038144361223,16257540100096,7502785819692800801
37325,176,2005,13,2,1,4.0,137203,2.0,1,2,3,1.0,7,36.0,4020025,18824663209,8060150125,2582800266264427,16160601000625,3879807531796696977
37326,16,1979,13,5,1,4.0,106183,2.0,1,0,3,5.0,2,18.0,3916441,11274829489,7750636739,1197195219630487,15338510106481,-2005428509942860191
37327,0,2011,35,1,1,4.0,62192,2.0,1,1,3,1.0,3,18.0,4044121,3867844864,8132727331,240549007781888,16354914662641,-3486520181738373120
37328,110,2014,25,1,2,4.0,135687,2.0,1,1,3,11.0,4,26.699281867145423,4056196,18410961969,8169178744,2498128196687703,16452725990416,6922127297192427873
37329,143,2017,13,1,2,4.0,5307,2.199209022996924,1,0,3,8.568587959572287,10,13.0,4068289,28164249,8205738913,149467669443,16550975387521,793224921734001
37330,114,2013,25,1,2,4.0,162933,2.0,2,1,2,11.0,4,13.0,4052169,26547162489,8157016197,4325408825820237,16420073604561,3775561416405713713
37331,79,2010,0,1,2,4.0,91332,2.0,1,2,2,11.0,4,11.0,4040100,8341534224,8120601000,761849003746368,16322408010000,-4205783084674924288
37332,340,2016,25,1,2,4.0,4593,4.0,1,1,2,12.0,4,26.699281867145423,4064256,21095649,8193540096,96892315857,16518176833536,445026406731201
37333,16,2010,13,2,2,3.8916365870516856,120602,2.0,2,0,3,11.0,2,18.0,4040100,14544842404,8120601000,1754137083607208,16322408010000,8638255746391431440
37334,133,2006,16,2,2,4.0,174676,2.0,1,2,2,11.0,11,32.0,4024036,30511704976,8072216216,5329662578387776,16192865729296,8626936856985579776
37335,306,2007,17,1,1,3.0,106865,2.0,1,1,3,1.0,11,10.0,4028049,11420128225,8084294343,1220412002764625,16225178746401,1292120159474789313
37336,0,2008,13,1,1,4.0,105685,2.0,2,1,3,12.0,4,18.0,4032064,11169319225,8096384512,1180429502294125,16257540100096,-4373516566012260687
37337,288,2014,17,1,2,3.0,42403,2.0,1,1,3,1.0,4,34.0,4056196,1798014409,8169178744,76241204984827,16452725990416,3232855814971619281
37338,283,2004,16,1,7,4.0,203892,2.0,1,2,3,11.0,4,32.0,4016016,41571947664,8048096064,8476187553108288,16128384512256,-5767110350342795008
37339,235,1954,13,2,2,4.0,3048,2.0,2,0,3,5.0,2,39.0,3818116,9290304,7460598664,28316846592,14578009789456,86309748412416
37340,127,1954,9,1,2,4.0,41996,2.0,1,0,2,5.0,4,42.0,3818116,1763664016,7460598664,74066834015936,14578009789456,3110510761333248256
37341,213,1995,13,2,1,4.0,35826,2.0,2,2,3,11.0,0,37.0,3980025,1283502276,7940149875,45982752539976,15840599000625,1647378092497180176
37342,95,2015,35,1,7,4.0,79381,1.0,2,2,0,12.0,5,7.0,4060225,6301343161,8181353375,500206921463341,16485427050625,2813437485262368689
37343,213,2011,13,2,2,4.0,156689,2.0,1,2,3,11.0,7,37.0,4044121,24551442721,8132727331,3846941008510769,16354914662641,-5969214749871319487
37344,181,2001,25,2,7,4.0,153141,2.0,2,2,0,9.0,11,8.0,4004001,23452165881,8012006001,3591488135182221,16032024008001,-3398237701346042319
37345,213,2011,20,1,7,4.0,73520,2.0,1,2,0,11.0,4,37.0,4044121,5405190400,8132727331,397389598208000,16354914662641,-7677404887166943232
37346,240,2010,23,1,7,4.0,132035,4.0,1,2,3,11.0,4,37.0,4040100,17433241225,8120601000,2301798005142875,16322408010000,8769994429686674769
37347,227,2007,21,1,2,4.0,227474,2.0,2,1,3,12.0,11,36.0,4028049,51744420676,8084294343,11770510348852424,16225178746401,2707180406971312656
37348,316,2008,35,5,2,4.0,259357,2.0,1,1,3,12.0,4,22.0,4032064,67266053449,8096384512,17445921824372293,16257540100096,5269648544884649681
37349,340,2009,6,5,7,4.0,250918,2.0,1,2,2,11.0,9,19.0,4036081,62959842724,8108486729,15797757816620632,16289949838561,-2108180016737857264
37350,330,2014,16,2,7,4.0,190914,2.0,1,2,0,12.0,11,32.0,4056196,36448155396,8169178744,6958463139271944,16452725990416,302458463876200464
37351,19,2015,29,0,7,4.0,137220,2.0,2,2,0,11.0,4,34.0,4060225,18829328400,8181353375,2583760443048000,16485427050625,4055470594565079296
37352,312,1999,28,5,1,4.0,191768,2.0,1,1,3,12.0,2,2.0,3996001,36774965824,7988005999,7052261646136832,15968023992001,5785793975570731008
37353,327,2008,13,2,1,4.0,169361,2.0,2,0,2,5.0,11,30.0,4032064,28683148321,8096384512,4857806682792881,16257540100096,-7380485712444703679
37354,240,2006,17,1,1,3.0,118772,2.0,1,1,3,1.0,4,26.699281867145423,4024036,14106787984,8072216216,1675491422435648,16192865729296,-3912717585278283520
37355,348,2008,34,1,2,4.0,171683,2.0,1,2,3,11.0,7,47.0,4032064,29475052489,8096384512,5060365436468987,16257540100096,1781747764956169169
37356,38,2012,17,0,1,4.0,81936,2.0,1,1,3,1.0,4,29.0,4048144,6713508096,8144865728,550077999353856,16387469844736,8177702807638441984
37357,44,2013,20,1,7,3.8916365870516856,107246,2.0,2,2,0,11.0,9,24.0,4052169,11501704516,8157016197,1233511802522936,16420073604561,3161998257407932944
37358,257,2016,34,0,7,4.0,61764,2.0,2,2,2,11.0,2,32.0,4064256,3814791696,8193540096,235616794311744,16518176833536,-3894108389838995200
37359,346,2011,35,1,1,4.0,172738,2.0,1,2,2,12.0,4,14.0,4044121,29838416644,8132727331,5154228414251272,16354914662641,4887392282877745168
37360,27,1996,20,1,7,4.0,57929,1.0,1,1,3,12.0,4,46.0,3984016,3355769041,7952095936,194396344776089,15872383488256,-7185558217175491935
37361,247,2010,35,1,1,4.0,162603,4.0,1,0,3,1.0,4,33.0,4040100,26439735609,8120601000,4299180329230227,16322408010000,-1916655727140360527
37362,40,1999,34,5,7,4.0,234010,2.0,2,2,0,5.0,9,39.0,3996001,54760680100,7988005999,12814546750201000,15968023992001,-8087199000120903408
37363,65,2012,13,1,1,4.0,96007,2.0,1,1,3,6.0,4,37.0,4048144,9217344049,8144865728,884929550112343,16387469844736,-7274289050912043679
37364,315,2010,35,2,2,4.0,133949,2.0,1,2,1,11.0,11,0.0,4040100,17942334601,8120601000,2403357777469349,16322408010000,8332721681179451729
37365,123,2012,13,1,2,3.8916365870516856,85939,2.0,1,2,3,6.0,0,26.699281867145423,4048144,7385511721,8144865728,634703491791019,16387469844736,-794448840100273007
37366,24,2009,6,1,7,4.0,152422,2.0,1,2,2,12.0,2,31.0,4036081,23232466084,8108486729,3541138945455448,16289949838561,4791902206633298192
37367,340,1960,35,1,1,4.0,70636,2.0,1,0,3,5.0,3,26.699281867145423,3841600,4989444496,7529536000,352434401419456,14757890560000,6447812304955142400
37368,159,2007,5,1,2,3.0,102132,2.0,1,1,2,12.0,2,4.0,4028049,10430945424,8084294343,1065333318043968,16225178746401,-1875842003790769920
37369,264,2015,29,1,7,4.0,176412,2.0,2,2,0,11.0,9,33.0,4060225,31121193744,8181353375,5490152030766528,16485427050625,-9148735855021498112
37370,205,2015,25,1,7,4.0,100656,2.0,1,2,2,12.0,4,39.0,4060225,10131630336,8181353375,1019809383100416,16485427050625,-8030531176901836800
37371,328,2007,6,5,7,4.0,228607,2.0,2,2,0,11.0,9,33.0,4028049,52261160449,8084294343,11947267106764543,16225178746401,1110768567108242433
37372,189,2016,34,1,2,4.0,71803,2.0,1,2,2,5.0,11,26.699281867145423,4064256,5155670809,8193540096,370192631098627,16518176833536,8134197417065162865
37373,6,2007,25,2,2,4.0,74440,2.0,1,2,3,5.0,11,30.0,4028049,5541313600,8084294343,412495384384000,16225178746401,-6187331733874143232
37374,110,2014,35,1,2,4.0,20998,4.0,1,2,2,12.0,6,39.0,4056196,440916004,8169178744,9258354251992,16452725990416,194406922583328016
37375,238,2016,22,1,7,4.0,51502,2.0,1,2,2,11.0,2,32.0,4064256,2652456004,8193540096,136606789118008,16518176833536,7035522853155648016
37376,46,2003,35,5,1,3.0,177399,2.0,2,1,3,1.0,3,5.0,4012009,31470405201,8036054027,5582818412252199,16096216216081,-5737776465187936863
37377,258,2015,13,1,1,4.0,133611,2.0,1,1,3,12.0,11,19.0,4060225,17851899321,8181353375,2385210120178131,16485427050625,5095660114057883569
37378,40,2012,35,2,2,4.0,173579,2.0,1,2,3,12.0,4,39.0,4048144,30129669241,8144865728,5229877857183539,16387469844736,3906508960293486897
37379,241,2013,13,2,1,4.0,126519,2.0,2,2,3,1.0,3,12.0,4052169,16007057361,8157016197,2025196890256359,16420073604561,-2028531673589438303
37380,19,2005,16,5,7,4.0,245639,2.0,1,2,2,11.0,9,34.0,4020025,60338518321,8060150125,14821493301852119,16160601000625,6728210652870990689
37381,160,2006,5,1,2,4.0,98729,0.0,1,1,3,12.0,7,43.0,4024036,9747415441,8072216216,962352579074489,16192865729296,2778387410897466401
37382,133,2010,35,2,0,4.0,35603,3.0,1,0,3,1.0,4,32.0,4040100,1267573609,8120601000,45129423201227,16322408010000,1606742854233284881
37383,150,1990,13,2,0,4.0,117869,2.0,2,0,3,6.0,9,7.0,3960100,13893101161,7880599000,1637565940745909,15682392010000,8550819132684031761
37384,160,2012,29,1,2,4.0,133592,2.0,1,2,2,12.0,11,26.699281867145423,4048144,17846822464,8144865728,2384192706610688,16387469844736,4914422808472653824
37385,205,2012,27,2,7,4.0,147048,2.0,2,2,0,11.0,11,39.0,4048144,21623114304,8144865728,3179635712174592,16387469844736,6390470361110614016
37386,189,2004,25,2,7,3.8916365870516856,108245,2.0,1,2,3,11.0,4,32.0,4016016,11716980025,8048096064,1268304502806125,16128384512256,8160412390282139313
37387,79,2014,13,0,7,4.0,70878,2.0,1,2,2,11.0,2,11.0,4056196,5023690884,8169178744,356069162476152,16452725990416,6790726024275149840
37388,181,2011,17,1,2,3.0,90119,2.0,1,1,3,1.0,8,8.0,4044121,8121434161,8132727331,731895525155159,16354914662641,-7829283463380432543
37389,330,2008,29,1,7,4.0,155950,2.0,1,2,2,11.0,11,32.0,4032064,24320402500,8096384512,3792766769875000,16257540100096,1186167403300598288
37390,111,2011,34,0,7,4.0,136103,2.0,1,2,2,3.0,11,39.0,4044121,18524026609,8132727331,2521175593564727,16354914662641,-7348575589541441823
37391,357,2012,35,2,1,3.0,122110,2.0,1,2,3,1.0,2,5.0,4048144,14910852100,8144865728,1820764149931000,16387469844736,972581463559790608
37392,213,2011,35,1,2,4.0,94550,2.0,1,2,2,11.0,2,37.0,4044121,8939702500,8132727331,845248871375000,16354914662641,6131304493668043536
37393,157,2012,17,1,2,3.0,183228,2.0,1,1,3,1.0,4,21.0,4048144,33572499984,8144865728,6151422027068352,16387469844736,1861366679397351680
37394,301,1990,13,5,1,4.0,258710,2.0,2,1,3,6.0,8,39.0,3960100,66930864100,7880599000,17315683851311000,15682392010000,-2818240738752232688
37395,346,2015,25,1,7,4.0,137726,2.0,2,2,2,11.0,11,14.0,4060225,18968451076,8181353375,2612448892893176,16485427050625,-9132745251585474544
37396,19,2008,23,1,7,4.0,90316,2.0,1,2,2,11.0,4,34.0,4032064,8156979856,8096384512,736705792674496,16257540100096,-7250655923648425728
37397,92,2006,13,2,2,4.0,98144,2.0,0,2,3,11.0,2,26.699281867145423,4024036,9632244736,8072216216,945347027369984,16192865729296,546418285651951616
37398,187,2008,25,1,2,4.0,104881,2.0,2,0,2,12.0,4,50.0,4032064,11000024161,8096384512,1153693534029841,16257540100096,-8126676973383107391
37399,123,2015,13,2,1,3.0,41010,2.0,1,1,3,1.0,4,39.0,4060225,1681820100,8181353375,68971442301000,16485427050625,2828518848764010000
37400,110,2017,25,1,2,4.0,27760,3.0,1,2,3,11.0,4,39.0,4068289,770617600,8205738913,21392344576000,16550975387521,593851485429760000
37401,297,2012,13,1,2,4.0,202948,2.0,1,2,2,12.0,0,26.699281867145423,4048144,41187890704,8144865728,8359000042595392,16387469844736,-658114136629133056
37402,122,2012,22,1,2,4.0,82588,2.0,1,2,3,5.0,2,39.0,4048144,6820777744,8144865728,563314392321472,16387469844736,-8817223188082925312
37403,213,2000,13,1,2,4.0,194805,2.0,1,2,2,5.0,2,37.0,4000000,37948988025,8000000000,7392652612210125,16000000000000,1279654372248374577
37404,223,2009,9,1,1,4.0,302055,2.0,2,1,3,12.0,4,23.0,4036081,91237223025,8108486729,27558659400816375,16289949838561,4749288070582371809
37405,213,2010,34,2,7,4.0,69862,2.0,1,2,2,11.0,4,26.699281867145423,4040100,4880699044,8120601000,340975396611928,16322408010000,5374479084392962320
37406,361,1989,13,1,1,3.0,58036,2.0,2,0,3,1.0,0,29.0,3956121,3368177296,7868724669,195475537550656,15650893366641,-7102125776419680000
37407,232,1986,25,1,2,4.0,98371,2.0,1,0,3,5.0,0,16.0,3944196,9676853641,7833173256,951921769518811,15556682086416,1407776020787198801
37408,133,2013,14,0,7,3.8916365870516856,174797,2.0,1,2,0,11.0,4,32.0,4052169,30553991209,8157016197,5340746001359573,16420073604561,-7237568959537850735
37409,230,2015,17,1,1,3.0,48880,2.0,1,1,3,6.0,4,26.0,4060225,2389254400,8181353375,116786755072000,16485427050625,5708536587919360000
37410,184,2012,2,1,1,4.0,369514,2.0,1,1,3,11.0,4,7.0,4048144,136540596196,8144865728,50453661862768744,16387469844736,-6323848961227013360
37411,16,2015,13,0,2,3.0,119018,2.0,1,1,3,1.0,2,18.0,4060225,14165284324,8181353375,1685923809673832,16485427050625,-2258904831044930800
37412,312,1938,13,2,0,4.0,17896,2.0,2,0,3,6.0,4,2.0,3755844,320266816,7278825672,5731494939136,14106364152336,102570833430777856
37413,5,2008,34,1,7,4.0,172321,2.0,1,2,2,12.0,0,28.0,4032064,29694527041,8096384512,5116990594232161,16257540100096,-3678779349378261887
37414,277,2016,13,1,7,4.0,98847,2.199209022996924,1,1,3,8.568587959572287,4,45.0,4064256,9770729409,8193540096,965807289891423,16518176833536,3233432815349731201
37415,316,2009,22,1,7,4.0,119025,2.0,1,2,2,12.0,4,22.0,4036081,14166950625,8108486729,1686221298140625,16289949838561,-2211694799617177151
37416,70,2012,13,1,2,4.0,98084,2.0,1,2,3,1.0,4,26.699281867145423,4048144,9620471056,8144865728,943614283056704,16387469844736,319742970785997056
37417,64,2011,34,1,7,4.0,105713,2.0,2,2,0,11.0,9,2.0,4044121,11175238369,8132727331,1181367973702097,16354914662641,-4241255911997081151
37418,264,2008,13,5,2,4.0,242809,2.0,1,2,3,12.0,9,33.0,4032064,58956210481,8096384512,14315098510681129,16257540100096,7846868422578547553
37419,278,2013,13,2,1,4.0,114241,2.0,2,0,3,1.0,2,8.0,4052169,13051006081,8157016197,1490959985699521,16420073604561,4308063062913014017
37420,240,2019,14,5,7,4.0,75139,1.0,2,2,0,12.0,2,37.0,4076361,5645869321,8230172859,424224974910619,16616719002321,-5017647757610102191
37421,52,2020,20,0,7,4.0,59408,2.0,1,2,0,11.0,4,6.0,4080400,3529310464,8242408000,209669276045312,16649664160000,-5990711722409656320
37422,279,2013,34,0,7,4.0,77061,2.0,0,2,2,11.0,4,3.0,4052169,5938397721,8157016197,457618866777981,16420073604561,-1628920654641109391
